0.4658,0.4631,0.4499,0.4433,0.5035,0.4198,0.5522,0.4766,0.5011,0.5186,0.493,0.4653,0.5139,0.4605,0.5121,0.446,0.4985,0.5955,0.4554,0.4551,0.489,0.4588,0.4175,0.5069,0.5436,0.5288,0.4453,0.5144,0.4782,0.5136,0.5194,0.495,0.4677,0.4598,0.4789,0.3994,0.4713,0.5245,0.4691,0.4236,0.5346,0.5119,0.5104,0.3935,0.4525,0.5727,0.4579,0.4919,0.4732,0.3742,0.5102,0.4707,0.4158,0.5046,0.412,0.4643,0.4895,0.3791,0.4068,0.4907,0.5595,0.4376,0.399,0.4197,0.3822,0.5091,0.5373,0.6069,0.4657,0.5547,0.4727,0.519,0.4774,0.4603,0.4653,0.4489,0.5119,0.497,0.5011
0.4848,0.4926,0.4618,0.5367,0.5208,0.4368,0.5167,0.488,0.4619,0.478,0.5051,0.419,0.4973,0.5206,0.4504,0.4773,0.5201,0.5754,0.4389,0.585,0.4859,0.4447,0.4851,0.4687,0.5455,0.4695,0.4276,0.5102,0.5114,0.5066,0.5035,0.4815,0.4783,0.415,0.4752,0.364,0.5142,0.4713,0.4525,0.5085,0.4921,0.4878,0.5267,0.4569,0.5265,0.5705,0.4888,0.5306,0.5172,0.4741,0.447,0.5103,0.5598,0.5275,0.4538,0.5411,0.4594,0.4302,0.5326,0.4575,0.5339,0.4719,0.4796,0.469,0.4333,0.5214,0.4848,0.487,0.5579,0.4962,0.4643,0.4398,0.5056,0.4707,0.5733,0.4705,0.5045,0.5568,0.4619
0.4423,0.4682,0.5045,0.4935,0.445,0.5016,0.5255,0.466,0.4839,0.5039,0.499,0.4504,0.5287,0.4378,0.499,0.4478,0.4873,0.5165,0.5185,0.4434,0.4863,0.4647,0.4739,0.4351,0.4795,0.5044,0.4806,0.4502,0.4608,0.4574,0.3911,0.4867,0.4543,0.4497,0.4744,0.4291,0.453,0.5043,0.4783,0.4977,0.4966,0.5337,0.5047,0.4918,0.502,0.545,0.4863,0.4777,0.4788,0.4888,0.466,0.4905,0.4175,0.4992,0.4042,0.4921,0.5488,0.4388,0.585,0.4576,0.5084,0.4689,0.4072,0.4585,0.508,0.4709,0.4865,0.4444,0.5357,0.4973,0.4656,0.4226,0.4712,0.4225,0.4687,0.429,0.5026,0.5737,0.4839
0.4798,0.5466,0.5184,0.4825,0.4745,0.4582,0.5667,0.4847,0.4942,0.4741,0.5023,0.5293,0.4731,0.4702,0.4715,0.4258,0.5099,0.5028,0.554,0.4533,0.4844,0.4764,0.501,0.4526,0.4503,0.4737,0.4938,0.4541,0.4791,0.4739,0.5195,0.5248,0.4745,0.4189,0.4502,0.4587,0.4739,0.5136,0.4741,0.4445,0.5043,0.5135,0.4949,0.4207,0.4872,0.4547,0.4788,0.539,0.5249,0.5383,0.4309,0.4512,0.5282,0.439,0.414,0.4383,0.5677,0.5654,0.4041,0.4909,0.5292,0.4336,0.4452,0.4377,0.5328,0.4539,0.5177,0.3731,0.4085,0.425,0.406,0.4789,0.4717,0.4963,0.5151,0.4778,0.4739,0.5251,0.4942
0.4505,0.4129,0.4934,0.4311,0.5175,0.436,0.5346,0.4696,0.4539,0.4822,0.4813,0.4262,0.5076,0.4811,0.4635,0.4229,0.4884,0.4477,0.4168,0.5712,0.5233,0.4827,0.4358,0.5035,0.4685,0.5046,0.5076,0.4298,0.4761,0.5014,0.4576,0.4955,0.4722,0.4544,0.4101,0.4013,0.5277,0.501,0.4939,0.534,0.5645,0.5352,0.5456,0.5134,0.5162,0.4366,0.4664,0.5533,0.5198,0.4884,0.4565,0.4218,0.4371,0.5597,0.4063,0.5094,0.5379,0.4539,0.4482,0.4489,0.4833,0.4358,0.4363,0.4404,0.4868,0.4986,0.4484,0.4446,0.513,0.497,0.457,0.4726,0.5122,0.4816,0.4815,0.4781,0.492,0.5704,0.4539
0.4634,0.4696,0.4518,0.4477,0.4045,0.4725,0.5402,0.5223,0.4623,0.464,0.5291,0.4877,0.514,0.5143,0.4419,0.438,0.486,0.4562,0.4948,0.5142,0.5099,0.4968,0.4984,0.5203,0.5371,0.4875,0.52,0.4034,0.466,0.543,0.5037,0.4622,0.5457,0.4206,0.4425,0.4256,0.5155,0.4599,0.486,0.4994,0.4559,0.5016,0.4768,0.5108,0.4821,0.4616,0.4541,0.5123,0.4799,0.449,0.4318,0.4576,0.5469,0.4839,0.4021,0.4886,0.5792,0.5821,0.5221,0.4485,0.5036,0.4306,0.4732,0.4182,0.4632,0.4967,0.4217,0.4069,0.4919,0.516,0.4326,0.4984,0.499,0.4839,0.526,0.5137,0.4737,0.5451,0.4623
0.4134,0.399,0.5881,0.4413,0.4917,0.499,0.5248,0.4932,0.4953,0.4855,0.5456,0.5234,0.5191,0.5733,0.4758,0.4515,0.5129,0.4398,0.4498,0.5227,0.4755,0.4512,0.4501,0.4735,0.4451,0.4968,0.4421,0.5056,0.4842,0.4752,0.4502,0.456,0.5705,0.4624,0.4371,0.5619,0.4469,0.5231,0.5013,0.4995,0.5681,0.5025,0.4864,0.451,0.5074,0.4297,0.5152,0.4854,0.4931,0.4587,0.4439,0.5257,0.5224,0.5011,0.3766,0.4384,0.4582,0.4641,0.4728,0.423,0.4418,0.5152,0.4945,0.5114,0.4865,0.5425,0.4569,0.4203,0.5211,0.5047,0.4621,0.4665,0.4667,0.5298,0.4712,0.4635,0.4744,0.5267,0.4953
0.4612,0.5411,0.4325,0.4848,0.4912,0.4693,0.5368,0.4119,0.4921,0.4928,0.4733,0.3768,0.4982,0.4639,0.4698,0.4508,0.4761,0.4232,0.4399,0.4803,0.5067,0.5215,0.5054,0.5448,0.5826,0.5202,0.4669,0.4592,0.521,0.5219,0.4672,0.5137,0.4905,0.4597,0.5374,0.5219,0.4469,0.5174,0.5301,0.4216,0.4776,0.47,0.5242,0.43,0.5403,0.4713,0.4811,0.5421,0.4838,0.4847,0.5191,0.5213,0.4136,0.4881,0.5683,0.4611,0.4888,0.5195,0.5517,0.4384,0.5092,0.5099,0.5343,0.4725,0.4126,0.5297,0.4652,0.5502,0.475,0.4763,0.4217,0.4659,0.5031,0.5458,0.4546,0.5172,0.4484,0.4926,0.4921
0.5765,0.5109,0.5094,0.4375,0.4445,0.4188,0.5758,0.481,0.5593,0.4622,0.4779,0.5157,0.5621,0.4331,0.4691,0.4701,0.4611,0.3878,0.419,0.4455,0.4738,0.4721,0.5429,0.4029,0.4635,0.462,0.4581,0.4537,0.4623,0.5355,0.5472,0.5531,0.4559,0.4381,0.489,0.531,0.429,0.5294,0.5211,0.4521,0.4482,0.4893,0.4206,0.5121,0.5095,0.5568,0.5159,0.4697,0.5176,0.4954,0.415,0.4818,0.4665,0.5177,0.4438,0.4938,0.5267,0.4523,0.429,0.4281,0.514,0.4495,0.5378,0.558,0.5478,0.5207,0.5051,0.3865,0.5292,0.5008,0.4446,0.5211,0.5063,0.4823,0.5232,0.4931,0.4955,0.5731,0.5593
0.4732,0.4303,0.464,0.4753,0.5107,0.5362,0.4913,0.38,0.4343,0.5224,0.4627,0.4416,0.4522,0.4569,0.4566,0.4231,0.4395,0.447,0.4808,0.4617,0.4815,0.4846,0.5156,0.4258,0.5088,0.4709,0.4833,0.4779,0.4912,0.4411,0.3874,0.4621,0.4644,0.3884,0.4868,0.5936,0.521,0.512,0.4806,0.499,0.5074,0.442,0.3914,0.4802,0.4549,0.4632,0.4519,0.4072,0.4618,0.4997,0.5269,0.5607,0.4504,0.4833,0.4846,0.4145,0.516,0.5207,0.4643,0.4732,0.4787,0.5678,0.4395,0.443,0.4788,0.4181,0.4517,0.5285,0.4324,0.5353,0.537,0.502,0.4701,0.4801,0.4762,0.4241,0.495,0.4692,0.4343
0.4597,0.4529,0.4908,0.5076,0.4789,0.4646,0.5234,0.4614,0.4903,0.4609,0.4787,0.4765,0.4792,0.4485,0.4531,0.4692,0.4752,0.453,0.4843,0.4921,0.4656,0.4763,0.4987,0.5505,0.4741,0.537,0.4433,0.452,0.5342,0.5403,0.4775,0.4087,0.5287,0.5112,0.5324,0.4286,0.5045,0.4946,0.5182,0.5205,0.468,0.4923,0.4716,0.4577,0.4643,0.5614,0.4774,0.5205,0.526,0.4417,0.523,0.5532,0.5304,0.5175,0.3896,0.4734,0.56,0.5193,0.4745,0.4865,0.461,0.5417,0.5066,0.4675,0.4858,0.5043,0.4676,0.4489,0.4145,0.5092,0.4817,0.455,0.4483,0.4644,0.5804,0.5127,0.4762,0.443,0.4903
0.4749,0.4413,0.5312,0.5465,0.4693,0.4573,0.4908,0.4999,0.4465,0.5173,0.5159,0.4165,0.4732,0.469,0.4322,0.4631,0.5438,0.514,0.4762,0.4382,0.4438,0.5284,0.4496,0.5328,0.483,0.521,0.4215,0.5213,0.4998,0.4927,0.4565,0.4486,0.4496,0.4572,0.4532,0.3793,0.4841,0.4796,0.5127,0.4332,0.5421,0.4923,0.5044,0.4772,0.4868,0.5806,0.5181,0.4794,0.4797,0.4563,0.4804,0.5332,0.4223,0.4742,0.4468,0.5251,0.4171,0.5025,0.4135,0.4788,0.4653,0.5523,0.4795,0.4995,0.4017,0.4934,0.4833,0.5439,0.5218,0.5054,0.4919,0.4414,0.4615,0.4646,0.4954,0.516,0.4575,0.4639,0.4465
0.4973,0.4553,0.4411,0.5138,0.5181,0.4564,0.497,0.4219,0.5009,0.4473,0.504,0.4428,0.4654,0.5562,0.4485,0.4444,0.4641,0.4351,0.4349,0.4047,0.4858,0.5002,0.4963,0.4882,0.4649,0.4518,0.5302,0.4685,0.4736,0.5383,0.4804,0.4911,0.4571,0.528,0.4779,0.4525,0.5045,0.4854,0.4283,0.464,0.5248,0.4785,0.5304,0.4785,0.4362,0.5572,0.4978,0.5088,0.4922,0.5453,0.4528,0.4998,0.5097,0.4116,0.4013,0.4718,0.4834,0.4606,0.4508,0.4896,0.4606,0.519,0.4075,0.506,0.482,0.5057,0.4974,0.4826,0.527,0.4936,0.4776,0.5112,0.4525,0.4644,0.5273,0.5391,0.4907,0.4525,0.5009
0.486,0.4329,0.4876,0.5188,0.5283,0.5097,0.5371,0.4693,0.5168,0.4774,0.5008,0.4157,0.5173,0.524,0.4546,0.4297,0.5139,0.4557,0.4629,0.6268,0.5162,0.4837,0.4569,0.497,0.524,0.522,0.4747,0.5084,0.4611,0.4914,0.5102,0.467,0.4423,0.4839,0.4589,0.3875,0.5523,0.4653,0.4854,0.4598,0.5437,0.4534,0.5264,0.5042,0.5124,0.4361,0.4735,0.5092,0.4677,0.5009,0.4176,0.4355,0.5496,0.5358,0.4139,0.5103,0.4462,0.4227,0.4043,0.5167,0.4303,0.4878,0.4892,0.4356,0.4699,0.4559,0.4459,0.4195,0.4811,0.4206,0.505,0.445,0.4243,0.4997,0.5256,0.4929,0.4592,0.4882,0.5168
0.4345,0.4466,0.4708,0.4501,0.49,0.4471,0.5127,0.5087,0.5032,0.5331,0.4912,0.5228,0.5334,0.4813,0.4357,0.3807,0.5236,0.5306,0.5274,0.4432,0.5144,0.4615,0.452,0.5108,0.4659,0.524,0.4841,0.4552,0.4917,0.4966,0.4735,0.4809,0.5744,0.453,0.488,0.53,0.4708,0.4798,0.5082,0.4319,0.4556,0.4619,0.5136,0.5176,0.4648,0.4746,0.5014,0.5054,0.477,0.5253,0.4704,0.4925,0.4528,0.5109,0.454,0.4625,0.4335,0.4938,0.5337,0.4514,0.4989,0.5104,0.5198,0.4905,0.3703,0.5356,0.4845,0.4221,0.4623,0.4816,0.4072,0.4449,0.5248,0.4303,0.4821,0.5308,0.4529,0.5367,0.5032
0.4973,0.4625,0.4646,0.45,0.4971,0.3988,0.5147,0.4638,0.5158,0.5063,0.4835,0.4874,0.4879,0.4933,0.4254,0.4323,0.479,0.4993,0.5002,0.4045,0.5369,0.4415,0.4512,0.5337,0.4536,0.5544,0.5071,0.4535,0.4695,0.5137,0.4888,0.4743,0.4674,0.4742,0.5113,0.5006,0.5115,0.5608,0.5495,0.5522,0.5212,0.5267,0.4893,0.4154,0.4924,0.5067,0.4858,0.4862,0.4192,0.4209,0.4916,0.4332,0.4568,0.4913,0.4402,0.4919,0.5139,0.4683,0.4118,0.4533,0.5385,0.5523,0.51,0.4257,0.4624,0.5327,0.4487,0.4894,0.4537,0.4484,0.4831,0.4265,0.4658,0.4849,0.5031,0.4729,0.4702,0.504,0.5158
0.4502,0.4058,0.4756,0.5678,0.4805,0.5404,0.542,0.4891,0.4511,0.4671,0.4949,0.4315,0.4647,0.4734,0.4405,0.4546,0.4877,0.4414,0.4791,0.4877,0.5564,0.5219,0.443,0.4919,0.3538,0.4893,0.4788,0.4897,0.4663,0.4223,0.4781,0.5247,0.5081,0.3917,0.5205,0.5014,0.5063,0.5074,0.4214,0.4402,0.4425,0.5348,0.4713,0.5629,0.4745,0.4593,0.4532,0.5188,0.4402,0.5278,0.4314,0.4558,0.3779,0.4785,0.5464,0.5673,0.507,0.5067,0.5245,0.4949,0.4627,0.4831,0.5119,0.5023,0.5292,0.5182,0.4615,0.3783,0.5078,0.4868,0.4886,0.4642,0.4298,0.4459,0.4496,0.4565,0.4733,0.4526,0.4511
0.5283,0.548,0.4888,0.5725,0.4671,0.4368,0.5271,0.4664,0.5046,0.482,0.4976,0.4844,0.4578,0.4402,0.4622,0.3773,0.4971,0.5143,0.5238,0.4537,0.5369,0.5097,0.4483,0.5127,0.4319,0.5185,0.4658,0.4314,0.4144,0.4983,0.5089,0.5057,0.465,0.4577,0.4932,0.4161,0.4134,0.5371,0.5031,0.5035,0.4869,0.4793,0.5302,0.4347,0.5435,0.551,0.545,0.5068,0.4943,0.4217,0.4522,0.4557,0.4771,0.5471,0.4983,0.5051,0.5474,0.4501,0.4882,0.4467,0.5261,0.5057,0.5172,0.4644,0.4898,0.5025,0.4697,0.3688,0.4917,0.4954,0.501,0.4415,0.5171,0.4387,0.4698,0.5101,0.5204,0.4848,0.5046
0.4196,0.4867,0.4549,0.4444,0.5337,0.4271,0.4563,0.4224,0.4343,0.4501,0.484,0.4147,0.4938,0.4754,0.4491,0.5094,0.5226,0.4941,0.4272,0.4136,0.4968,0.4655,0.5365,0.5428,0.4656,0.4542,0.4997,0.5142,0.5072,0.4774,0.4649,0.5035,0.4549,0.442,0.5102,0.5181,0.4624,0.4339,0.4735,0.4938,0.4998,0.4575,0.5366,0.4769,0.4748,0.5545,0.4519,0.5137,0.4981,0.5444,0.4621,0.5017,0.4414,0.4382,0.5034,0.4938,0.5109,0.5213,0.442,0.4981,0.4415,0.517,0.4614,0.4649,0.5345,0.4506,0.4572,0.5433,0.4656,0.4853,0.4138,0.4852,0.4728,0.4466,0.4699,0.4246,0.4789,0.4544,0.4343
0.4755,0.5088,0.5022,0.461,0.4701,0.3998,0.5069,0.4637,0.4553,0.4784,0.4533,0.5235,0.5332,0.4215,0.5336,0.5058,0.4887,0.5233,0.5412,0.5082,0.5039,0.5188,0.5083,0.5304,0.4893,0.4736,0.53,0.5041,0.4116,0.4834,0.4575,0.4852,0.4611,0.4055,0.4496,0.4873,0.4918,0.4705,0.4727,0.4335,0.4872,0.4341,0.4302,0.4051,0.4432,0.4799,0.4676,0.5501,0.461,0.4521,0.4595,0.4623,0.4785,0.5025,0.5648,0.4894,0.4496,0.4158,0.478,0.4862,0.5005,0.5509,0.3475,0.4856,0.5262,0.5196,0.4543,0.4995,0.4143,0.4463,0.5061,0.4441,0.5625,0.4011,0.5208,0.4609,0.4778,0.4647,0.4553
0.4748,0.4229,0.4215,0.5829,0.4973,0.4487,0.4576,0.4883,0.4716,0.4465,0.5011,0.5001,0.4376,0.483,0.478,0.5069,0.5361,0.5598,0.4258,0.5609,0.5007,0.5074,0.5444,0.5077,0.5896,0.5365,0.4836,0.5265,0.4532,0.474,0.5304,0.5272,0.4896,0.4638,0.4686,0.393,0.5096,0.4702,0.4246,0.4651,0.4857,0.4599,0.5245,0.4732,0.4655,0.584,0.4757,0.4946,0.4648,0.4809,0.4349,0.5039,0.5247,0.5097,0.406,0.4934,0.5476,0.5467,0.4376,0.4396,0.4093,0.492,0.4342,0.492,0.443,0.5211,0.4616,0.5131,0.5143,0.5152,0.4622,0.4603,0.5015,0.4345,0.4941,0.4497,0.4543,0.4689,0.4716
0.4837,0.4485,0.4431,0.4501,0.5265,0.4504,0.5177,0.4841,0.4982,0.4073,0.4816,0.4706,0.459,0.468,0.5437,0.4387,0.4624,0.4949,0.5321,0.4397,0.508,0.4479,0.5414,0.4546,0.4603,0.5351,0.4393,0.5189,0.5171,0.587,0.4722,0.4527,0.4495,0.458,0.4499,0.3986,0.4816,0.4907,0.518,0.5046,0.5137,0.5061,0.4944,0.4178,0.4634,0.5225,0.468,0.5048,0.5337,0.5169,0.4127,0.4672,0.5018,0.4785,0.3984,0.4768,0.4873,0.4628,0.4112,0.4547,0.4035,0.4852,0.4324,0.4764,0.4575,0.4904,0.4938,0.4686,0.5717,0.5008,0.4575,0.3841,0.4149,0.4539,0.5299,0.5008,0.5244,0.5352,0.4982
0.4859,0.5174,0.4817,0.415,0.4959,0.5107,0.5342,0.4745,0.4887,0.5276,0.4856,0.4601,0.4681,0.5148,0.5178,0.4287,0.5257,0.3637,0.5282,0.5646,0.4913,0.4989,0.5113,0.4872,0.4507,0.5136,0.4634,0.4498,0.4709,0.5118,0.5318,0.4596,0.5395,0.4446,0.5181,0.3984,0.4606,0.5445,0.4817,0.4723,0.5342,0.5005,0.501,0.4804,0.4972,0.5482,0.4817,0.5212,0.4853,0.4502,0.4835,0.4872,0.4537,0.5093,0.4135,0.5094,0.5467,0.4521,0.4195,0.5219,0.5111,0.5098,0.4395,0.467,0.4579,0.5171,0.4777,0.5033,0.5472,0.4978,0.495,0.4261,0.503,0.4102,0.4879,0.4548,0.4142,0.4512,0.4887
0.4485,0.4233,0.4851,0.5604,0.4993,0.4649,0.5222,0.4623,0.4654,0.5199,0.4827,0.4385,0.4953,0.4839,0.5444,0.4264,0.4642,0.4042,0.3909,0.499,0.5047,0.4734,0.5253,0.461,0.5409,0.5184,0.4538,0.4622,0.4757,0.4611,0.4876,0.5297,0.4736,0.4926,0.5419,0.4134,0.4847,0.4994,0.4636,0.4922,0.4809,0.486,0.5342,0.4421,0.4792,0.47,0.4357,0.4656,0.4962,0.4986,0.4426,0.3975,0.4978,0.4408,0.3854,0.5027,0.5075,0.41,0.483,0.4511,0.4479,0.419,0.4513,0.4543,0.496,0.5214,0.4874,0.4326,0.4852,0.466,0.5004,0.5367,0.4039,0.4808,0.5234,0.4195,0.5198,0.4874,0.4654
0.48,0.4018,0.4443,0.5471,0.5071,0.5193,0.4901,0.467,0.5031,0.4898,0.5041,0.4736,0.5303,0.4526,0.4343,0.4833,0.4989,0.4131,0.4001,0.4529,0.4642,0.4955,0.4778,0.5618,0.4306,0.5065,0.4528,0.4677,0.4389,0.422,0.5417,0.4732,0.4718,0.4282,0.5015,0.4084,0.446,0.4827,0.4816,0.5007,0.4793,0.5052,0.5057,0.4299,0.4892,0.5838,0.5166,0.503,0.4999,0.4517,0.4329,0.5173,0.5075,0.5154,0.4048,0.5145,0.4884,0.5336,0.4859,0.4735,0.4968,0.4761,0.4908,0.4521,0.5096,0.495,0.4694,0.4387,0.5264,0.5162,0.4543,0.4391,0.5341,0.4693,0.5581,0.5072,0.477,0.4674,0.5031
0.4816,0.4897,0.4905,0.4605,0.468,0.4686,0.4664,0.5721,0.4729,0.4327,0.445,0.5139,0.5158,0.5235,0.5087,0.4041,0.5133,0.4802,0.5115,0.4857,0.4801,0.4298,0.4901,0.5077,0.4397,0.4764,0.5218,0.4189,0.5206,0.5405,0.4375,0.4954,0.3983,0.4392,0.4657,0.5092,0.402,0.4733,0.4948,0.5239,0.456,0.4661,0.4609,0.482,0.4709,0.5238,0.5557,0.4387,0.4692,0.416,0.465,0.5078,0.4476,0.5651,0.4313,0.4485,0.55,0.5355,0.5605,0.4599,0.4296,0.4586,0.4831,0.5192,0.3919,0.424,0.4957,0.4209,0.483,0.4667,0.5044,0.4529,0.4201,0.4156,0.5031,0.452,0.4272,0.4468,0.4729
0.4555,0.4698,0.5088,0.5185,0.5043,0.4824,0.4462,0.4702,0.4958,0.3923,0.5245,0.4789,0.5089,0.4774,0.4959,0.4519,0.4898,0.4291,0.4479,0.5884,0.4342,0.4612,0.4945,0.5572,0.464,0.5188,0.4588,0.4287,0.4818,0.497,0.5323,0.4927,0.464,0.505,0.4293,0.3859,0.4883,0.4701,0.5348,0.4034,0.5225,0.5062,0.5208,0.5078,0.4787,0.4313,0.5686,0.5264,0.4556,0.465,0.5614,0.5057,0.5287,0.5984,0.3989,0.4718,0.5193,0.4196,0.4691,0.4376,0.502,0.4729,0.4478,0.5062,0.5029,0.5177,0.4639,0.4382,0.5136,0.5133,0.5148,0.4376,0.5061,0.506,0.4904,0.5269,0.4813,0.538,0.4958
0.4145,0.4608,0.4794,0.4841,0.432,0.528,0.4882,0.5268,0.4251,0.4821,0.5246,0.4402,0.5177,0.5404,0.4644,0.4766,0.542,0.5532,0.5164,0.5625,0.5038,0.4747,0.4188,0.5341,0.4488,0.5588,0.4558,0.4342,0.4359,0.4947,0.478,0.4892,0.5403,0.4355,0.4189,0.4132,0.4984,0.5387,0.4553,0.4383,0.4979,0.5414,0.5443,0.4959,0.4258,0.6044,0.4687,0.4154,0.493,0.4544,0.4833,0.5221,0.4883,0.4298,0.4294,0.5479,0.5071,0.5314,0.5252,0.5495,0.5149,0.4818,0.3796,0.5107,0.4501,0.5535,0.5047,0.623,0.5203,0.5086,0.4782,0.5011,0.5244,0.4791,0.5505,0.4972,0.4232,0.5074,0.4251
0.4878,0.4346,0.4582,0.5862,0.4486,0.4213,0.552,0.5638,0.5508,0.4886,0.476,0.4743,0.4789,0.3881,0.4091,0.4271,0.4577,0.4201,0.4328,0.4557,0.5201,0.4771,0.4965,0.479,0.3918,0.4891,0.524,0.4735,0.4315,0.5244,0.4485,0.5354,0.4964,0.4085,0.4729,0.4758,0.4169,0.4796,0.379,0.4206,0.475,0.4984,0.5001,0.4333,0.526,0.5855,0.5433,0.5102,0.5444,0.509,0.4458,0.4458,0.4499,0.5325,0.385,0.5476,0.4752,0.4943,0.4853,0.4744,0.5276,0.5066,0.4699,0.4961,0.5045,0.5136,0.4972,0.4328,0.5307,0.4803,0.4959,0.4742,0.4802,0.5048,0.4569,0.5638,0.484,0.5134,0.5508
0.5510714285714285,0.4717391304347826,0.49,0.49826086956521737,0.44666666666666666,0.607741935483871,0.4303448275862069,0.4592857142857143,0.5754545454545454,0.47285714285714286,0.5942857142857143,0.50375,0.31521739130434784,0.4209090909090909,0.518095238095238,0.41043478260869565,0.6257142857142857,0.4216666666666667,0.4890909090909091,0.393,0.5029166666666667,0.5160714285714286,0.5420689655172414,0.5408333333333334,0.5761538461538461,0.5925,0.6,0.4320689655172414,0.465,0.5679310344827586,0.6790909090909091,0.4676190476190476,0.5777272727272728,0.6,0.33708333333333335,0.5395238095238095,0.4535,0.3678947368421053,0.519,0.6568627450980392,0.44545454545454544,0.5920833333333333,0.5909090909090909,0.6062962962962963,0.5142307692307693,0.3720833333333333,0.4046153846153846,0.49607142857142855,0.4782142857142857,0.4918181818181818,0.3474074074074074,0.5536666666666666,0.42428571428571427,0.46615384615384614,0.4981481481481482,0.6936,0.6122580645161291,0.4918181818181818,0.4235,0.46045454545454545,0.5147368421052632,0.4339250493096647,0.45821428571428574,0.3684210526315789,0.5368181818181819,0.53625,0.42454545454545456,0.6534782608695652,0.675,0.575,0.5696,0.5570987654320988,0.5328571428571428,0.415,0.3119047619047619,0.3890532544378698,0.5801886792452831,0.59,0.5754545454545454
